url,name,categories,quantity,price
https://weedsmart.ca/product/bulk-shatter-bruce-banner-4/,(Bulk) Shatter – Bruce Banner,"Bulk, Shatter, Bulk, Shatter",1-gram,30
https://weedsmart.ca/product/bulk-shatter-bruce-banner-4/,(Bulk) Shatter – Bruce Banner,"Bulk, Shatter, Bulk, Shatter",28-gram,609
https://weedsmart.ca/product/bulk-shatter-bruce-banner-4/,(Bulk) Shatter – Bruce Banner,"Bulk, Shatter, Bulk, Shatter",14-gram,349
https://weedsmart.ca/product/bulk-shatter-bruce-banner-4/,(Bulk) Shatter – Bruce Banner,"Bulk, Shatter, Bulk, Shatter",7-gram,215
https://weedsmart.ca/product/caramel-candy-kush-shatter-4/,(Bulk) Shatter – Caramel Candy Kush,"Bulk, Shatter, Bulk, Shatter",1-gram,30
https://weedsmart.ca/product/caramel-candy-kush-shatter-4/,(Bulk) Shatter – Caramel Candy Kush,"Bulk, Shatter, Bulk, Shatter",7-gram,179.99
https://weedsmart.ca/product/caramel-candy-kush-shatter-4/,(Bulk) Shatter – Caramel Candy Kush,"Bulk, Shatter, Bulk, Shatter",14-gram,299.99
https://weedsmart.ca/product/caramel-candy-kush-shatter-4/,(Bulk) Shatter – Caramel Candy Kush,"Bulk, Shatter, Bulk, Shatter",28-gram,549.99
https://weedsmart.ca/product/bulk-shatter-lemon-skunk-3/,(Bulk) Shatter – Lemon Skunk,"Bulk, Shatter, Bulk, Shatter",1-gram,30
https://weedsmart.ca/product/bulk-shatter-lemon-skunk-3/,(Bulk) Shatter – Lemon Skunk,"Bulk, Shatter, Bulk, Shatter",7-gram,194.99
https://weedsmart.ca/product/bulk-shatter-lemon-skunk-3/,(Bulk) Shatter – Lemon Skunk,"Bulk, Shatter, Bulk, Shatter",28-gram,594.99
https://weedsmart.ca/product/bulk-shatter-lemon-skunk-3/,(Bulk) Shatter – Lemon Skunk,"Bulk, Shatter, Bulk, Shatter",14-gram,339.99
https://weedsmart.ca/product/bulk-shatter-orange-creamsicle/,(Bulk) Shatter – Orange Creamsicle,"Bulk, Shatter, Bulk, Shatter",1-gram,30
https://weedsmart.ca/product/bulk-shatter-orange-creamsicle/,(Bulk) Shatter – Orange Creamsicle,"Bulk, Shatter, Bulk, Shatter",7-gram,179.99
https://weedsmart.ca/product/bulk-shatter-orange-creamsicle/,(Bulk) Shatter – Orange Creamsicle,"Bulk, Shatter, Bulk, Shatter",14-gram,289.99
https://weedsmart.ca/product/bulk-shatter-orange-creamsicle/,(Bulk) Shatter – Orange Creamsicle,"Bulk, Shatter, Bulk, Shatter",28-gram,539.99
